 &plot nbnd= 144, nks=    49 /
            0.500000  0.500000  0.100000
   -4.741   -4.665   -4.606   -4.580   -4.531   -4.488   -4.457   -4.408   -4.376   -4.370
   -0.771   -0.766   -0.439   -0.434   -0.401   -0.218    0.199    0.324    0.366    0.447
    0.482    0.517    0.529    0.898    1.325    1.944    1.958    1.995    2.091    2.200
    2.315    2.441    2.453    2.705    2.829    2.844    2.860    2.945    2.973    3.057
    3.107    3.139    3.140    3.225    3.279    3.302    3.335    3.359    3.387    3.396
    3.411    3.420    3.427    3.473    3.562    3.576    3.688    3.799    3.825    4.111
    4.180    4.282    4.585    4.747    4.966    5.146    5.216    5.284    5.507    5.532
    7.288    7.553    7.718    7.793    7.838    7.852    7.992    8.042    8.095    8.193
    8.233    8.286    8.319    8.480    8.500    8.544    8.597    8.642    8.765    8.807
    8.900    8.973    9.049    9.100
            0.187500  0.000000  0.037500
   -9.097   -9.097   -9.082   -9.082   -9.039   -9.039   -9.030   -9.029   -9.026   -9.025
   -8.998   -8.998   -8.990   -8.989   -8.970   -8.970   -8.968   -8.968   -8.965   -8.965
   -8.960   -8.960   -8.959   -8.959   -8.948   -8.948   -8.944   -8.944   -8.943   -8.943
   -8.938   -8.937   -8.927   -8.927   -8.926   -8.926   -8.925   -8.924   -8.921   -8.920
   -6.548   -6.493   -6.212   -6.008   -5.830   -5.467   -5.229   -4.830   -4.724   -4.696
   -4.664   -4.604   -4.595   -4.555   -4.493   -4.466   -4.444   -4.409   -4.370   -4.369
   -0.804   -0.798   -0.543   -0.538   -0.416   -0.203    0.172    0.289    0.336    0.417
    0.420    0.429    0.443    0.979    1.374    1.998    2.012    2.101    2.178    2.207
    2.382    2.412    2.552    2.814    2.831    2.919    2.967    3.003    3.074    3.077
    3.096    3.154    3.181    3.186    3.205    3.277    3.294    3.324    3.353    3.365
    3.381    3.390    3.423    3.428    3.500    3.530    3.810    3.851    3.959    4.118
    4.235    4.463    4.714    4.724    5.061    5.089    5.333    5.369    5.519    5.600
    7.231    7.467    7.634    7.690    7.714    7.750    7.793    7.953    7.958    8.005
    8.047    8.220    8.300    8.347    8.365    8.399    8.435    8.483    8.552    8.653
    8.729    8.903    8.946    9.080
            0.156250  0.000000  0.031250
   -9.098   -9.098   -9.083   -9.083   -9.040   -9.040   -9.030   -9.030   -9.026   -9.026
   -8.996   -8.996   -8.990   -8.990   -8.969   -8.969   -8.968   -8.967   -8.964   -8.964
   -8.959   -8.959   -8.958   -8.958   -8.949   -8.948   -8.945   -8.944   -8.944   -8.944
   -8.938   -8.937   -8.927   -8.927   -8.926   -8.925   -8.925   -8.924   -8.920   -8.920
   -6.588   -6.531   -6.251   -6.028   -5.878   -5.474   -5.272   -4.828   -4.639   -4.628
   -4.612   -4.591   -4.535   -4.510   -4.470   -4.440   -4.428   -4.410   -4.366   -4.364
   -0.832   -0.827   -0.640   -0.636   -0.430   -0.188    0.148    0.259    0.306    0.325
    0.355    0.369    0.436    1.060    1.412    2.041    2.055    2.224    2.256    2.280
    2.383    2.458    2.653    2.823    2.920    3.004    3.015    3.034    3.048    3.060
    3.068    3.125    3.132    3.168    3.183    3.207    3.228    3.270    3.319    3.326
    3.385    3.404    3.420    3.440    3.570    3.627    3.812    3.990    4.074    4.094
    4.323    4.590    4.748    4.832    5.021    5.173    5.430    5.450    5.516    5.631
    7.183    7.403    7.451    7.570    7.610    7.692    7.741    7.789    7.813    7.876
    7.926    8.118    8.139    8.191    8.192    8.289    8.359    8.368    8.523    8.530
    8.589    8.786    8.840    8.996
            0.125000  0.000000  0.025000
   -9.099   -9.099   -9.084   -9.083   -9.041   -9.041   -9.031   -9.031   -9.026   -9.026
   -8.994   -8.994   -8.990   -8.990   -8.968   -8.968   -8.967   -8.967   -8.963   -8.963
   -8.958   -8.958   -8.957   -8.957   -8.950   -8.949   -8.945   -8.945   -8.944   -8.944
   -8.938   -8.938   -8.927   -8.927   -8.925   -8.925   -8.925   -8.924   -8.920   -8.919
   -6.621   -6.562   -6.283   -6.041   -5.920   -5.476   -5.312   -4.824   -4.651   -4.571
   -4.544   -4.527   -4.484   -4.472   -4.456   -4.412   -4.410   -4.410   -4.359   -4.357
   -0.857   -0.852   -0.727   -0.725   -0.444   -0.175    0.127    0.235    0.236    0.295
    0.297    0.329    0.428    1.139    1.437    2.093    2.118    2.250    2.367    2.394
    2.404    2.539    2.740    2.823    2.905    2.916    2.977    3.023    3.043    3.062
    3.079    3.114    3.118    3.142    3.160    3.169    3.249    3.272    3.289    3.293
    3.330    3.356    3.392    3.561    3.701    3.757    3.824    3.979    4.182    4.217
    4.398    4.584    4.762    4.934    5.097    5.263    5.441    5.536    5.550    5.626
    7.143    7.293    7.329    7.448    7.507    7.586    7.655    7.685    7.760    7.810
    7.848    7.962    7.997    8.041    8.098    8.142    8.211    8.348    8.384    8.512
    8.540    8.656    8.833    8.861
            0.093750  0.000000  0.018750
   -9.100   -9.100   -9.084   -9.084   -9.041   -9.041   -9.031   -9.031   -9.026   -9.026
   -8.993   -8.993   -8.991   -8.990   -8.967   -8.967   -8.967   -8.967   -8.963   -8.963
   -8.957   -8.957   -8.957   -8.956   -8.950   -8.950   -8.945   -8.945   -8.945   -8.944
   -8.939   -8.938   -8.927   -8.926   -8.925   -8.925   -8.925   -8.924   -8.919   -8.919
   -6.646   -6.587   -6.308   -6.048   -5.956   -5.473   -5.348   -4.819   -4.671   -4.519
   -4.493   -4.482   -4.461   -4.437   -4.433   -4.411   -4.391   -4.386   -4.349   -4.348
   -0.877   -0.872   -0.800   -0.799   -0.455   -0.163    0.110    0.171    0.218    0.252
    0.279    0.298    0.420    1.212    1.448    2.161    2.191    2.285    2.365    2.517
    2.541    2.626    2.792    2.807    2.810    2.833    2.891    2.953    2.970    3.013
    3.085    3.114    3.142    3.162    3.196    3.237    3.239    3.266    3.268    3.279
    3.300    3.326    3.401    3.663    3.770    3.804    3.917    3.967    4.312    4.338
    4.457    4.552    4.690    5.017    5.250    5.342    5.419    5.558    5.615    5.633
    7.110    7.161    7.235    7.300    7.398    7.520    7.526    7.688    7.756    7.779
    7.802    7.848    7.860    7.924    8.007    8.044    8.108    8.269    8.332    8.456
    8.467    8.565    8.697    8.773
            0.062500  0.000000  0.012500
   -9.101   -9.101   -9.085   -9.084   -9.042   -9.042   -9.032   -9.032   -9.026   -9.026
   -8.992   -8.992   -8.991   -8.991   -8.967   -8.967   -8.966   -8.966   -8.962   -8.962
   -8.957   -8.957   -8.956   -8.956   -8.951   -8.950   -8.945   -8.945   -8.945   -8.945
   -8.939   -8.938   -8.927   -8.926   -8.925   -8.925   -8.925   -8.924   -8.919   -8.919
   -6.664   -6.604   -6.326   -6.049   -5.987   -5.465   -5.379   -4.813   -4.688   -4.483
   -4.462   -4.457   -4.456   -4.411   -4.409   -4.404   -4.373   -4.366   -4.337   -4.335
   -0.891   -0.887   -0.856   -0.854   -0.464   -0.154    0.097    0.124    0.205    0.220
    0.269    0.277    0.413    1.278    1.445    2.243    2.271    2.326    2.374    2.641
    2.659    2.685    2.720    2.734    2.778    2.802    2.849    2.856    2.937    2.977
    3.036    3.139    3.173    3.186    3.190    3.199    3.219    3.250    3.251    3.298
    3.327    3.377    3.411    3.744    3.809    3.818    3.886    4.103    4.401    4.462
    4.496    4.536    4.611    5.078    5.251    5.400    5.492    5.550    5.656    5.687
    7.051    7.084    7.154    7.156    7.269    7.430    7.563    7.703    7.703    7.719
    7.759    7.782    7.840    7.863    7.909    8.005    8.038    8.191    8.314    8.373
    8.403    8.507    8.606    8.680
            0.031250  0.000000  0.006250
   -9.101   -9.101   -9.085   -9.085   -9.042   -9.042   -9.032   -9.032   -9.026   -9.026
   -8.991   -8.991   -8.991   -8.991   -8.966   -8.966   -8.966   -8.966   -8.962   -8.962
   -8.956   -8.956   -8.956   -8.956   -8.951   -8.950   -8.946   -8.945   -8.945   -8.945
   -8.939   -8.938   -8.927   -8.926   -8.925   -8.925   -8.925   -8.923   -8.919   -8.919
   -6.676   -6.614   -6.337   -6.044   -6.011   -5.453   -5.406   -4.808   -4.700   -4.462
   -4.454   -4.448   -4.444   -4.411   -4.393   -4.386   -4.360   -4.352   -4.324   -4.322
   -0.900   -0.897   -0.891   -0.888   -0.469   -0.148    0.089    0.096    0.198    0.201
    0.263    0.265    0.409    1.333    1.428    2.327    2.343    2.371    2.391    2.631
    2.643    2.665    2.679    2.750    2.784    2.827    2.859    2.863    2.923    2.956
    2.997    3.045    3.068    3.220    3.222    3.222    3.232    3.240    3.240    3.336
    3.344    3.410    3.418    3.800    3.817    3.840    3.858    4.205    4.463    4.490
    4.513    4.538    4.622    5.116    5.172    5.437    5.465    5.667    5.692    5.725
    6.950    7.058    7.062    7.110    7.201    7.371    7.600    7.648    7.688    7.699
    7.742    7.743    7.783    7.858    7.926    7.986    7.995    8.151    8.280    8.294
    8.364    8.465    8.567    8.617
            0.000000  0.000000  0.000000
   -9.101   -9.101   -9.085   -9.085   -9.042   -9.042   -9.032   -9.032   -9.027   -9.026
   -8.991   -8.991   -8.991   -8.991   -8.966   -8.966   -8.966   -8.966   -8.962   -8.962
   -8.956   -8.956   -8.956   -8.956   -8.951   -8.951   -8.946   -8.945   -8.945   -8.945
   -8.939   -8.938   -8.926   -8.926   -8.925   -8.925   -8.925   -8.923   -8.919   -8.919
   -6.679   -6.618   -6.340   -6.037   -6.024   -5.443   -5.421   -4.806   -4.704   -4.457
   -4.452   -4.444   -4.440   -4.412   -4.388   -4.381   -4.355   -4.348   -4.319   -4.317
   -0.903   -0.903   -0.900   -0.899   -0.471   -0.146    0.087    0.087    0.195    0.195
    0.261    0.261    0.407    1.363    1.411    2.369    2.369    2.407    2.407    2.596
    2.612    2.619    2.628    2.791    2.857    2.862    2.862    2.921    2.921    2.929
    2.966    2.972    3.007    3.230    3.230    3.236    3.237    3.237    3.237    3.349
    3.349    3.420    3.420    3.824    3.824    3.844    3.844    4.242    4.491    4.491
    4.512    4.512    4.672    5.129    5.129    5.451    5.451    5.687    5.738    5.738
    6.902    7.030    7.052    7.098    7.179    7.351    7.613    7.629    7.679    7.679
    7.730    7.761    7.763    7.844    7.946    7.979    7.999    8.139    8.256    8.256
    8.350    8.449    8.558    8.592
